,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
457,,1966-10-17,Comedy,930,Hollywood Squares,['US'],en,Hollywood Squares,"Hollywood Squares is an American panel game show, in which two contestants play tic-tac-toe to win cash and prizes. The ""board"" for the game is a 3 × 3 vertical stack of open-faced cubes, each occupied by a celebrity seated at a desk and facing the contestants. The stars are asked questions by the host, or ""Square-Master"", and the contestants judge the veracity of their answers in order to win the game.

Although Hollywood Squares was a legitimate game show, the game largely acted as the background for the show's comedy in the form of joke answers, often given by the stars prior to their ""real"" answer. The show's writers usually supplied the jokes. In addition, the stars were given question subjects and plausible incorrect answers prior to the show. The show was scripted in this sense, but the gameplay was not. In any case, as host Peter Marshall, the best-known ""Square-Master"" and the man in whose honor the show's first announcer, Kenny Williams, actually ""coined"" the term, would explain at the beginning of the Secret Square game, the celebrities were briefed prior to show to help them with bluff answers, but they otherwise heard the actual questions for the first time as they were asked on air.",1.275979,/f5KxnNxgvK3Y8nael0bThDzPtye.jpg,Hollywood Squares,8.0,1
458,/6liipkVgf8yPnEb9KWNknt65NrX.jpg,2009-04-08,Drama,17385,The Unusuals,['US'],en,The Unusuals,"The Unusuals is a comedy-drama television series that aired on ABC from April 8 to June 17, 2009 in the U.S. and Global in Canada. The pilot and first episode were written by Noah Hawley, a former writer and producer for Fox's Bones. An ABC press release described The Unusuals as ""like a modern-day M*A*S*H"" that ""explores both the grounded drama and comic insanity of the world of New York City police detectives, where every cop has a secret"". Its premise elaborated:

The initial series order was for 10 episodes. Show creator Noah Hawley announced via his Twitter account in mid-May 2009 that ABC would not be bringing the show back for a second season.",1.906889,/mM7JgphxgFpLIUoEvY7DRF74AEw.jpg,The Unusuals,7.5,9
459,/xJfRb6scfDg1xdoo23ob5P6N9ci.jpg,1993-09-29,Comedy,3394,Grace Under Fire,['US'],en,Grace Under Fire,"Grace Under Fire is an American sitcom that aired on ABC from September 29, 1993 to February 17, 1998. The show starred Brett Butler, as a single mother learning how to cope with raising her three children alone after finally divorcing her no-good husband. The series was created by Chuck Lorre and produced by Carsey-Werner Productions.

Grace Under Fire was the highest rated new comedy of the 1993–1994 season.",2.586018,/aWksdLVKN4Efybqi4nDn2M3yBZY.jpg,Grace Under Fire ,5.22,9
460,,1961-04-02,none,22607,The Asphalt Jungle,['US'],en,The Asphalt Jungle,,1.279406,,The Asphalt Jungle ,0.0,0
461,,2002-09-18,Comedy,11208,Cedric the Entertainer Presents,['US'],en,Cedric the Entertainer Presents,"Cedric the Entertainer Presents was an American sketch comedy television series starring Cedric the Entertainer. The series premiered September 18, 2002 on Fox and after the first season, Fox renewed the show for a second season but right before the show aired its second season, Fox canceled the show. The show did get released on DVD. Reruns of the show currently air on TV One.",1.197953,,Cedric the Entertainer Presents,8.0,1
462,/s46EqOT5vdAtm0TvHcKBAXjDonq.jpg,1973-09-25,Drama,9855,Police Story,['US'],en,Police Story,"Police Story is an anthology television crime drama that aired on NBC from 1973 through 1978. The show was the brainchild of author and former policeman Joseph Wambaugh and represented a major step forward in the realistic depiction of police work and violence on network TV. It was produced by David Gerber and Mel Swope.

Although it was an anthology, there were certain things that all episodes had in common; for instance, the main character in each episode was a police officer. The setting was always Los Angeles and the characters always worked for some branch of the LAPD. Notwithstanding the anthology format, there were recurring characters. Scott Brady appeared in more than a dozen episodes as ""Vinnie,"" a former cop who, upon retirement, had opened a bar catering to police officers, and who acted as a sort of Greek chorus during the run of the series, commenting on the characters and plots. Tony Lo Bianco and Don Meredith made several appearances as Robbery-Homicide Division partners Tony Calabrese and Bert Jameson. Other recurring characters included surveillance specialist Joe LaFrieda, played by Vic Morrow, and vice officer turned homicide detective Charlie Czonka, played by James Farentino. Chuck Connors also starred in various episodes.",1.576063,/ecq8PGtN14DIWWsOl3G934yHD2i.jpg,Police Story ,6.75,4
463,/mWRh2bxDDZN2CdOmnlb2s9WGQYp.jpg,1982-10-02,Comedy,3004,Newhart,['US'],en,Newhart,"Dick Loudon and his wife Joanna decide to leave life in New York City and buy a little inn in Vermont. Dick is a how-to book writer, who eventually becomes a local TV celebrity as host of ""Vermont Today."" George Utley is the handyman at the inn and Leslie Vanderkellen is the maid, with ambitions of being an Olympic Ski champion; she is later replaced by her cousin Stephanie, an heiress who hates her job. Her boyfriend is Dick's yuppie TV producer, Michael Harris. There are many other quirky characters in this fictional little town, including Dick's neighbors Larry, Darryl, and Darryl...three brothers who buy the Minuteman Cafe from Kirk Devane. Besides sharing a name, Darryl and Darryl never speak.",2.619054,/cKlbFPKf145Q5JVDJLA96diDqkY.jpg,Newhart,7.67,18
464,/b9UuohqUdJgBo92HWFJ0u2AN1Um.jpg,2010-09-08,Crime,33400,Terriers,['US'],en,Terriers,"Ex-cop and recovering alcoholic Hank Dolworth partners with his best friend, former criminal Britt Pollack, in an unlicensed private investigation business. The series is set in Ocean Beach, San Diego, California, although it is portrayed as a distinct town, with Dolworth having once been a member of the fictional Ocean Beach Police Department.",1.609796,/bIRTf97LZhBnT9Lh8oupxCPXwn8.jpg,Terriers ,7.83,24
465,/9vp2LmJziriwtBnWE6iPxBvLn10.jpg,1992-09-18,Drama,206,Picket Fences,['US'],en,Picket Fences,"Picket Fences is an American television drama about the residents of the town of Rome, Wisconsin, created and produced by David E. Kelley. The show initially ran from September 18, 1992, to June 26, 1996, on the CBS television network in the United States. It sometimes struggled to maintain a stable prime-time audience and had fluctuating ratings, due in part to its Friday night time slot. In its first season on the air it placed 80th in the prime-time Nielsen ratings and in its second season it moved to 66th. The show's exteriors were shot in the L.A. suburb of Monrovia, California, with many of the townspeople appearing in the background of episodes.",1.492734,/eR7WpZTO7qh8NcfpzLsakcVzfqj.jpg,Picket Fences,8.75,8
466,/uiI8j5jSzIQ3sOyVHcyxpoBZZq4.jpg,1992-05-21,Reality,5022,Real World,['US'],en,Real World,"The Real World is a reality television program on MTV originally produced by Mary-Ellis Bunim and Jonathan Murray. First broadcast in 1992, the show, which was inspired by the 1973 PBS documentary series An American Family, is the longest-running program in MTV history and one of the longest-running reality series in history, credited with launching the modern reality TV genre.

The series was hailed in its early years for depicting issues of contemporary young-adulthood relevant to its core audience, such as sex, prejudice, religion, abortion, illness, sexuality, AIDS, death, politics and substance abuse, but later garnered a reputation as a showcase for immature and irresponsible behavior.

Following Bunim’s death from breast cancer in 2004, Bunim/Murray Productions continues to produce the program. The 28th and most recent season, set in Portland, Oregon, premiered on March 27, 2013, and ended its first run on June 12, 2013. An upcoming 29th season, set in San Francisco, California, is currently in production, and is expected to air in 2014.

The series has generated two notable spin-offs, both broadcast by MTV: Road Rules, which lasted for 14 seasons, and the reality game show The Challenge, which has run for over 20 seasons since 1998. The Challenge is mostly cast-contestant dependent on both The Real World and Road Rules, as it combines contestants from various seasons of both shows. Coordinating the series with its spin-off, MTV alternates between airing seasons of The Real World and The Challenge and ends out seasons of both shows by showing previews for the upcoming season of the other.",4.330134,/p1wts9KXclvRoJ2aAPrKVCNf6bN.jpg,The Real World,3.94,8
467,,1996-08-11,Drama,30286,The Big Easy,['US'],en,The Big Easy,"The Big Easy television series was inspired by the film of the same name from 1987. The show premiered on the USA Cable Network August 11, 1996. Tony Crane played New Orleans police lieutenant/detective Remy McSwain, Susan Walters played state district attorney Anne Osbourne and Barry Corbin played police chief C.D. LeBlanc. Daniel Petrie Jr. was the executive producer of the series. 35 episodes were broadcast over two seasons.

The series takes place in New Orleans, Louisiana and was shot on location.",1.367993,,The Big Easy,0.0,0
468,,2001-06-13,Drama,8698,The Beast,['US'],en,The Beast,"The Beast is an American drama series that aired on ABC. Created by Kario Salem, the series premiered on June 21, 2001 and was canceled after five episodes.",1.572708,,The Beast ,8.0,1
469,/ctENojDiT70VYQMFniim9Gq1pNU.jpg,2006-05-31,Reality,4466,The Hills,['US'],en,The Hills,"After high school graduation, ""Laguna Beach"" alumna Lauren sets out to live on her own in Los Angeles and work as an intern at Teen Vogue.",2.267714,/mqPIzpmkWPmsu9bTxrK1Iitmqk4.jpg,The Hills ,2.71,7
470,/7EYCYjXjRXfjvaYLHpzpvFwcxZh.jpg,1959-10-24,Drama,1829,Mr. Lucky,['US'],en,Mr. Lucky,"Mr. Lucky is a CBS adventure/drama television series that aired from October 24, 1959, to June 18, 1960, with repeats until September 3. Blake Edwards developed the program as a retooling of his Willie Dante character from Four Star Playhouse, where the role was played by studio boss Dick Powell. In the 1960–1961 season, Howard Duff assumed the role of Willie Dante in the NBC adventure/drama series Dante. Mr. Edwards directed and co-wrote the first episode of Mr. Lucky, and the credits of the first eighteen episodes included ""Entire production supervised by Blake Edwards."" Jack Arnold produced the show and directed fifteen of the thirty-four episodes.

Henry Mancini's smooth theme music for the show reached Number 21 in the US singles charts. He released two successful LP's based on the show, Mr. Lucky and Mr. Lucky Goes Latin.",1.378908,/karOLAG3pOBRhKn2TXoIeJpHgpB.jpg,Mr. Lucky ,0.0,0
471,/sVuVGXOZN00AoymLegzv371aMLD.jpg,2007-06-17,Comedy,2742,Flight of the Conchords,['US'],en,Flight of the Conchords,"Flight of the Conchords is an American television comedy series that was first shown on HBO on June 17, 2007. The show follows the adventures of Flight of the Conchords, a two-man band from New Zealand, as its members seek fame and success in New York City. The show stars the real-life duo, Jemaine Clement and the Academy Award winner Bret McKenzie, who play fictionalized versions of themselves. A second season was announced on August 17, 2007 and shown from January 18, 2009. On December 11, 2009, the duo confirmed that the series would not return for a third season.

Throughout its run, Flight of the Conchords received positive critical reception, with its second season scoring 80/100 on Metacritic. The show has received 10 Emmy Award nominations, including ""Outstanding Comedy Series"" and ""Outstanding Lead Actor in a Comedy Series"" for Jemaine Clement, both in 2009.",2.731751,/6vXekau5zelg8ljbVaTTzYYldn4.jpg,Flight of the Conchords ,7.78,65
472,/64DoFNkKUu1YsJBvSB668FhJaB4.jpg,2004-09-12,Comedy,2967,Unfabulous,['US'],en,Unfabulous,"Unfabulous is an American children's television series that aired on Nickelodeon. The series is about an ""unfabulous"" 7th Grade middle school student named Addie Singer, played by Emma Roberts. The show, which debuted in late summer 2004, was one of the most-watched programs in the United States among children between the age of 10 and 16 and was created by Sue Rose, who previously created the animated series Pepper Ann and Angela Anaconda.

The series ended on December 16, 2007, with the third season being the last.

Reruns of the show ended on Nickelodeon on June 2008. The show aired reruns on The N but ended in late 2009. The show then returned to TeenNick on October 11, 2011, and lasted until April 2, 2012. The show returned to the channel again on December 3, 2012.

All the episodes are narrated by Addie, and are told in flashbacks. The episode titles all start with the article ""The"".

The show's theme song is performed by Jill Sobule, who also writes the songs for the series.",2.032512,/guOmfdUPV8wDqpNqA9rsfzuq6Sx.jpg,Unfabulous,7.33,3
473,,1976-06-14,Comedy,9910,The Gong Show,['US'],en,The Gong Show,"The Gong Show is an amateur talent contest franchised by Sony Pictures Television to many countries. It was broadcast on NBC's daytime schedule from June 14, 1976 through July 21, 1978, and in first-run syndication from 1976 to 1980 and 1988 to 1989. The show was produced by Chuck Barris, who also served as host for the NBC run and from 1977 to 1980 in syndication. The show is best remembered for its absurdist humor and style, often awarding participants ridiculous and worthless prizes.",1.300426,,The Gong Show,0.0,0
